Id,Predicted
119304,208.0|441.0
119305,278.0|593.0
119306,409.0|584.0
119307,239.0|379.0
119308,278.0|237.0
119309,399.0|448.0
119310,252.0|541.0
119311,530.0|581.0
119312,374.0|216.0
119313,228.0|324.0
119314,455.0|269.0
119315,378.0|592.0
119316,209.0|566.0
119317,245.0|301.0
119318,591.0|518.0
119319,538.0|294.0
119320,453.0|271.0
119321,522.0|349.0
119322,582.0|304.0
119323,588.0|366.0
119324,258.0|504.0
119325,244.0|375.0
119326,223.0|575.0
119327,585.0|306.0
119328,539.0|509.0
119329,430.0|362.0
119330,516.0|535.0
119331,214.0|460.0
119332,253.0|262.0
119333,209.0|390.0
119334,234.0|241.0
119335,593.0|358.0
119336,387.0|343.0
119337,541.0|277.0
119338,354.0|265.0
119339,518.0|517.0
119340,547.0|241.0
119341,472.0|347.0
119342,522.0|455.0
119343,397.0|351.0
119344,590.0|582.0
119345,213.0|240.0
119346,377.0|224.0
119347,501.0|370.0
119348,426.0|207.0
119349,510.0|482.0
119350,431.0|562.0
119351,354.0|423.0
119352,584.0|449.0
119353,339.0|553.0
119354,218.0|416.0
119355,576.0|312.0
119356,260.0|293.0
119357,241.0|540.0
119358,340.0|421.0
119359,410.0|259.0
119360,335.0|336.0
119361,408.0|375.0
119362,350.0|252.0
119363,350.0|267.0
119364,592.0|506.0
119365,259.0|459.0
119366,433.0|293.0
119367,228.0|496.0
119368,382.0|495.0
119369,564.0|478.0
119370,520.0|585.0
119371,262.0|219.0
119372,466.0|460.0
119373,459.0|465.0
119374,472.0|225.0
119375,262.0|216.0
119376,564.0|269.0
119377,430.0|586.0
119378,388.0|328.0
119379,232.0|523.0
119380,450.0|386.0
119381,204.0|319.0
119382,467.0|219.0
119383,282.0|374.0
119384,291.0|429.0
119385,586.0|559.0
119386,440.0|237.0
119387,246.0|422.0
119388,469.0|363.0
119389,395.0|506.0
119390,536.0|347.0
119391,550.0|240.0
119392,376.0|365.0
119393,255.0|538.0
119394,443.0|578.0
119395,360.0|546.0
119396,381.0|593.0
119397,361.0|230.0
119398,420.0|204.0
119399,544.0|335.0
119400,363.0|350.0
119401,581.0|249.0
119402,586.0|269.0
119403,549.0|439.0
119404,232.0|250.0
119405,519.0|574.0
119406,382.0|218.0
119407,344.0|343.0
119408,549.0|543.0
119409,591.0|524.0
119410,561.0|291.0
119411,420.0|449.0
119412,363.0|288.0
119413,273.0|459.0
119414,373.0|221.0
119415,570.0|407.0
119416,470.0|308.0
119417,382.0|358.0
119418,555.0|258.0
119419,414.0|348.0
119420,572.0|479.0
119421,561.0|584.0
119422,235.0|577.0
119423,591.0|578.0
119424,400.0|335.0
119425,367.0|503.0
119426,404.0|209.0
119427,580.0|470.0
119428,478.0|370.0
119429,592.0|302.0
119430,293.0|497.0
119431,559.0|371.0
119432,286.0|430.0
119433,208.0|458.0
119434,265.0|412.0
119435,541.0|341.0
119436,387.0|574.0
119437,286.0|593.0
119438,244.0|554.0
119439,219.0|478.0
119440,406.0|495.0
119441,524.0|504.0
119442,569.0|437.0
119443,257.0|552.0
119444,390.0|262.0
119445,312.0|322.0
119446,441.0|375.0
119447,594.0|341.0
119448,440.0|351.0
119449,594.0|308.0
119450,467.0|350.0
119451,249.0|265.0
119452,231.0|588.0
119453,273.0|287.0
119454,321.0|394.0
119455,480.0|309.0
119456,476.0|271.0
119457,573.0|545.0
119458,218.0|594.0
119459,206.0|249.0
119460,586.0|571.0
119461,277.0|277.0
119462,279.0|574.0
119463,520.0|542.0
119464,531.0|538.0
119465,476.0|420.0
119466,226.0|285.0
119467,254.0|247.0
119468,592.0|236.0
119469,437.0|516.0
119470,394.0|350.0
119471,400.0|361.0
119472,355.0|582.0
119473,469.0|265.0
119474,285.0|377.0
119475,226.0|526.0
119476,429.0|228.0
119477,272.0|214.0
119478,414.0|401.0
119479,419.0|564.0
119480,421.0|326.0
119481,229.0|282.0
119482,243.0|435.0
119483,218.0|572.0
119484,280.0|476.0
119485,451.0|589.0
119486,252.0|337.0
119487,545.0|245.0
119488,362.0|453.0
119489,369.0|345.0
119490,362.0|431.0
119491,467.0|503.0
119492,382.0|477.0
119493,504.0|454.0
119494,441.0|373.0
119495,378.0|286.0
119496,583.0|593.0
119497,547.0|526.0
119498,361.0|244.0
119499,438.0|552.0
119500,436.0|587.0
119501,523.0|459.0
119502,362.0|347.0
119503,362.0|216.0
119504,540.0|508.0
119505,409.0|418.0
119506,470.0|558.0
119507,288.0|338.0
119508,468.0|223.0
119509,371.0|396.0
119510,416.0|394.0
119511,415.0|413.0
119512,462.0|481.0
119513,374.0|415.0
119514,516.0|484.0
119515,338.0|533.0
119516,401.0|406.0
119517,209.0|335.0
119518,438.0|398.0
119519,408.0|329.0
119520,222.0|258.0
119521,224.0|475.0
119522,538.0|336.0
119523,358.0|482.0
119524,574.0|457.0
119525,534.0|484.0
119526,350.0|286.0
119527,411.0|577.0
119528,390.0|388.0
119529,213.0|387.0
119530,270.0|563.0
119531,462.0|343.0
119532,371.0|560.0
119533,472.0|308.0
119534,298.0|329.0
119535,520.0|533.0
119536,511.0|513.0
119537,267.0|359.0
119538,341.0|327.0
119539,233.0|549.0
119540,274.0|532.0
119541,584.0|569.0
119542,418.0|535.0
119543,449.0|227.0
119544,415.0|274.0
119545,278.0|423.0
119546,217.0|431.0
119547,283.0|444.0
119548,563.0|426.0
119549,448.0|311.0
119550,540.0|539.0
119551,232.0|272.0
119552,374.0|568.0
119553,389.0|493.0
119554,543.0|430.0
119555,369.0|437.0
119556,289.0|360.0
119557,419.0|254.0
119558,259.0|398.0
119559,255.0|260.0
119560,361.0|588.0
119561,462.0|441.0
119562,286.0|424.0
119563,214.0|323.0
119564,558.0|534.0
119565,258.0|259.0
119566,429.0|445.0
119567,331.0|403.0
119568,582.0|291.0
119569,339.0|534.0
119570,474.0|360.0
119571,434.0|221.0
119572,396.0|554.0
119573,556.0|561.0
119574,218.0|216.0
119575,425.0|217.0
119576,405.0|341.0
119577,265.0|419.0
119578,398.0|315.0
119579,350.0|585.0
119580,564.0|255.0
119581,524.0|451.0
119582,460.0|389.0
119583,442.0|318.0
119584,444.0|245.0
119585,436.0|500.0
119586,340.0|577.0
119587,484.0|290.0
119588,247.0|453.0
119589,556.0|267.0
119590,328.0|405.0
119591,212.0|492.0
119592,399.0|463.0
119593,209.0|481.0
119594,289.0|386.0
119595,418.0|368.0
119596,562.0|585.0
119597,233.0|360.0
119598,358.0|464.0
119599,400.0|585.0
119600,358.0|371.0
119601,506.0|483.0
119602,596.0|259.0
119603,363.0|232.0
119604,273.0|328.0
119605,288.0|388.0
119606,356.0|334.0
119607,355.0|473.0
119608,490.0|500.0
119609,349.0|570.0
119610,256.0|399.0
119611,403.0|330.0
119612,254.0|226.0
119613,439.0|396.0
119614,579.0|340.0
119615,377.0|518.0
119616,523.0|440.0
119617,550.0|537.0
119618,561.0|280.0
119619,379.0|355.0
119620,345.0|323.0
119621,453.0|395.0
119622,268.0|510.0
119623,416.0|276.0
119624,283.0|277.0
119625,239.0|556.0
119626,466.0|376.0
119627,301.0|435.0
119628,435.0|393.0
119629,353.0|582.0
119630,371.0|275.0
119631,236.0|577.0
119632,222.0|363.0
119633,396.0|471.0
119634,492.0|498.0
119635,354.0|284.0
119636,584.0|484.0
119637,303.0|414.0
119638,308.0|432.0
119639,531.0|275.0
119640,441.0|499.0
119641,485.0|491.0
119642,418.0|350.0
119643,347.0|436.0
119644,246.0|380.0
119645,549.0|591.0
119646,463.0|257.0
119647,215.0|400.0
119648,541.0|580.0
119649,560.0|568.0
119650,399.0|213.0
119651,370.0|524.0
119652,289.0|536.0
119653,430.0|572.0
119654,272.0|572.0
119655,538.0|445.0
119656,396.0|573.0
119657,455.0|541.0
119658,220.0|377.0
119659,394.0|577.0
119660,334.0|337.0
119661,560.0|461.0
119662,477.0|533.0
119663,391.0|508.0
119664,519.0|463.0
119665,238.0|252.0
119666,281.0|589.0
119667,206.0|495.0
119668,229.0|501.0
119669,398.0|322.0
119670,433.0|449.0
119671,424.0|246.0
119672,569.0|268.0
119673,372.0|213.0
119674,538.0|329.0
119675,248.0|428.0
119676,288.0|536.0
119677,284.0|437.0
119678,408.0|221.0
119679,235.0|325.0
119680,206.0|469.0
119681,205.0|258.0
119682,280.0|284.0
119683,516.0|443.0
119684,285.0|552.0
119685,472.0|369.0
119686,353.0|565.0
119687,407.0|323.0
119688,213.0|300.0
119689,223.0|522.0
119690,463.0|461.0
119691,372.0|582.0
119692,393.0|503.0
119693,212.0|325.0
119694,536.0|277.0
119695,474.0|306.0
119696,399.0|474.0
119697,469.0|285.0
119698,403.0|444.0
119699,551.0|364.0
119700,390.0|262.0
119701,550.0|537.0
119702,473.0|360.0
119703,588.0|566.0
119704,548.0|260.0
119705,359.0|211.0
119706,340.0|343.0
119707,286.0|443.0
119708,584.0|507.0
119709,544.0|555.0
119710,372.0|403.0
119711,239.0|506.0
119712,466.0|253.0
119713,391.0|388.0
119714,213.0|490.0
119715,244.0|535.0
119716,395.0|465.0
119717,216.0|264.0
119718,430.0|494.0
119719,428.0|579.0
119720,240.0|390.0
119721,297.0|443.0
119722,440.0|370.0
119723,256.0|207.0
119724,411.0|424.0
119725,240.0|513.0
119726,249.0|384.0
119727,372.0|576.0
119728,249.0|491.0
119729,440.0|437.0
119730,243.0|558.0
119731,515.0|513.0
119732,342.0|224.0
119733,423.0|209.0
119734,349.0|220.0
119735,351.0|390.0
119736,377.0|394.0
119737,318.0|359.0
119738,529.0|455.0
119739,452.0|414.0
119740,237.0|559.0
119741,428.0|573.0
119742,552.0|449.0
119743,443.0|560.0
119744,343.0|445.0
119745,368.0|592.0
119746,411.0|550.0
119747,396.0|532.0
119748,511.0|454.0
119749,429.0|266.0
119750,249.0|304.0
119751,438.0|352.0
119752,366.0|347.0
119753,339.0|402.0
119754,589.0|540.0
119755,324.0|342.0
119756,374.0|536.0
119757,543.0|503.0
119758,259.0|285.0
119759,408.0|341.0
119760,390.0|288.0
119761,285.0|572.0
119762,470.0|334.0
119763,405.0|506.0
119764,238.0|493.0
119765,252.0|567.0
119766,395.0|557.0
119767,231.0|573.0
119768,573.0|464.0
119769,347.0|500.0
119770,555.0|438.0
119771,534.0|518.0
119772,428.0|282.0
119773,528.0|371.0
119774,449.0|302.0
119775,478.0|244.0
119776,216.0|502.0
119777,301.0|351.0
119778,477.0|336.0
119779,422.0|319.0
119780,480.0|323.0
119781,578.0|470.0
119782,312.0|358.0
119783,403.0|443.0
119784,249.0|488.0
119785,428.0|327.0
119786,351.0|319.0
119787,393.0|375.0
119788,511.0|440.0
119789,576.0|211.0
119790,570.0|274.0
119791,341.0|342.0
119792,423.0|322.0
119793,593.0|581.0
119794,278.0|493.0
119795,416.0|312.0
119796,230.0|595.0
119797,401.0|440.0
119798,307.0|405.0
119799,551.0|213.0
119800,520.0|374.0
119801,460.0|434.0
119802,240.0|361.0
119803,457.0|329.0
119804,221.0|352.0
119805,571.0|321.0
119806,544.0|308.0
119807,276.0|233.0
119808,580.0|216.0
119809,410.0|455.0
119810,236.0|339.0
119811,317.0|345.0
119812,406.0|548.0
119813,362.0|519.0
119814,581.0|450.0
119815,544.0|228.0
119816,278.0|241.0
119817,204.0|540.0
119818,464.0|544.0
119819,236.0|392.0
119820,253.0|535.0
119821,460.0|449.0
119822,251.0|585.0
119823,355.0|399.0
119824,342.0|538.0
119825,231.0|329.0
119826,469.0|528.0
119827,569.0|474.0
119828,266.0|402.0
119829,514.0|497.0
119830,289.0|492.0
119831,560.0|213.0
119832,522.0|376.0
119833,243.0|449.0
119834,552.0|264.0
119835,377.0|302.0
119836,359.0|441.0
119837,538.0|291.0
119838,436.0|518.0
119839,527.0|422.0
119840,449.0|591.0
119841,590.0|305.0
119842,580.0|454.0
119843,234.0|462.0
119844,236.0|407.0
119845,210.0|302.0
119846,259.0|378.0
119847,296.0|381.0
119848,534.0|423.0
119849,243.0|561.0
119850,443.0|501.0
119851,360.0|213.0
119852,591.0|370.0
119853,433.0|530.0
119854,551.0|548.0
119855,487.0|267.0
119856,348.0|351.0
119857,555.0|593.0
119858,366.0|492.0
119859,568.0|417.0
119860,344.0|231.0
119861,457.0|297.0
119862,322.0|412.0
119863,360.0|454.0
119864,393.0|484.0
119865,379.0|494.0
119866,561.0|459.0
119867,404.0|337.0
119868,257.0|320.0
119869,543.0|551.0
119870,349.0|334.0
119871,353.0|216.0
119872,268.0|575.0
119873,387.0|255.0
119874,451.0|592.0
119875,293.0|388.0
119876,467.0|319.0
119877,432.0|389.0
119878,345.0|250.0
119879,397.0|209.0
119880,361.0|451.0
119881,270.0|357.0
119882,303.0|344.0
119883,351.0|348.0
119884,559.0|267.0
119885,541.0|422.0
119886,422.0|366.0
119887,253.0|326.0
119888,351.0|416.0
119889,590.0|566.0
119890,234.0|565.0
119891,283.0|248.0
119892,386.0|556.0
119893,445.0|421.0
119894,445.0|484.0
119895,370.0|342.0
119896,246.0|370.0
119897,550.0|531.0
119898,439.0|499.0
119899,395.0|506.0
119900,474.0|309.0
119901,397.0|348.0
119902,329.0|209.0
119903,380.0|368.0
119904,372.0|227.0
119905,429.0|296.0
119906,467.0|466.0
119907,347.0|345.0
119908,462.0|297.0
119909,343.0|387.0
119910,355.0|480.0
119911,552.0|588.0
119912,595.0|401.0
119913,317.0|414.0
119914,470.0|507.0
119915,473.0|524.0
119916,433.0|507.0
119917,452.0|388.0
119918,594.0|268.0
119919,524.0|503.0
119920,400.0|361.0
119921,519.0|459.0
119922,210.0|581.0
119923,297.0|351.0
119924,442.0|213.0
119925,372.0|492.0
119926,248.0|430.0
119927,579.0|409.0
119928,297.0|434.0
119929,214.0|576.0
119930,224.0|580.0
119931,455.0|429.0
119932,372.0|236.0
119933,248.0|534.0
119934,436.0|341.0
119935,221.0|305.0
119936,284.0|264.0
119937,285.0|533.0
119938,303.0|323.0
119939,480.0|233.0
119940,376.0|308.0
119941,571.0|207.0
119942,549.0|235.0
119943,371.0|568.0
119944,526.0|366.0
119945,262.0|490.0
119946,365.0|360.0
119947,592.0|580.0
119948,592.0|269.0
119949,378.0|297.0
119950,252.0|384.0
119951,396.0|331.0
119952,465.0|457.0
119953,474.0|213.0
119954,431.0|269.0
119955,360.0|381.0
119956,410.0|206.0
119957,245.0|560.0
119958,449.0|277.0
119959,477.0|268.0
119960,472.0|318.0
119961,544.0|440.0
119962,471.0|347.0
119963,254.0|213.0
119964,568.0|265.0
119965,555.0|590.0
119966,438.0|515.0
119967,530.0|482.0
119968,291.0|588.0
119969,374.0|436.0
119970,409.0|273.0
119971,295.0|586.0
119972,543.0|525.0
119973,452.0|515.0
119974,452.0|450.0
119975,240.0|311.0
119976,342.0|243.0
119977,285.0|411.0
119978,547.0|268.0
119979,464.0|392.0
119980,570.0|481.0
119981,590.0|398.0
119982,375.0|483.0
119983,407.0|340.0
119984,396.0|591.0
119985,357.0|269.0
119986,443.0|261.0
119987,230.0|329.0
119988,242.0|566.0
119989,281.0|460.0
119990,286.0|332.0
119991,583.0|478.0
119992,432.0|505.0
119993,276.0|290.0
119994,240.0|593.0
119995,534.0|345.0
119996,562.0|428.0
119997,544.0|523.0
119998,315.0|415.0
119999,390.0|359.0
120000,407.0|213.0
120001,587.0|212.0
120002,236.0|557.0
120003,408.0|375.0
120004,211.0|393.0
120005,302.0|343.0
120006,272.0|229.0
120007,358.0|584.0
120008,589.0|209.0
120009,224.0|372.0
120010,530.0|594.0
120011,408.0|293.0
120012,456.0|283.0
120013,367.0|372.0
120014,417.0|279.0
120015,301.0|345.0
120016,557.0|552.0
120017,453.0|525.0
120018,323.0|569.0
120019,354.0|332.0
120020,239.0|395.0
120021,348.0|555.0
120022,538.0|509.0
120023,249.0|306.0
120024,270.0|358.0
120025,573.0|453.0
120026,557.0|507.0
120027,227.0|415.0
120028,385.0|481.0
120029,435.0|520.0
120030,250.0|360.0
120031,572.0|399.0
120032,268.0|224.0
120033,592.0|259.0
120034,450.0|493.0
120035,265.0|278.0
120036,570.0|514.0
120037,587.0|372.0
120038,437.0|354.0
120039,424.0|312.0
120040,360.0|344.0
120041,551.0|214.0
120042,422.0|318.0
120043,462.0|445.0
120044,387.0|409.0
120045,415.0|287.0
120046,269.0|567.0
120047,323.0|339.0
120048,355.0|596.0
120049,217.0|214.0
120050,213.0|497.0
120051,376.0|452.0
120052,467.0|364.0
120053,451.0|390.0
120054,424.0|399.0
120055,215.0|471.0
120056,528.0|551.0
120057,335.0|339.0
120058,273.0|375.0
120059,224.0|581.0
120060,564.0|476.0
120061,461.0|435.0
120062,341.0|350.0
120063,580.0|586.0
120064,448.0|412.0
120065,476.0|313.0
120066,232.0|380.0
120067,224.0|440.0
120068,564.0|490.0
120069,381.0|340.0
120070,243.0|502.0
120071,445.0|401.0
120072,566.0|473.0
120073,235.0|521.0
120074,535.0|526.0
120075,581.0|545.0
120076,294.0|340.0
120077,581.0|502.0
120078,574.0|525.0
120079,253.0|308.0
120080,468.0|287.0
120081,436.0|245.0
120082,427.0|289.0
120083,479.0|290.0
120084,512.0|467.0
120085,514.0|519.0
120086,290.0|453.0
120087,287.0|328.0
120088,318.0|406.0
120089,593.0|516.0
120090,252.0|562.0
120091,413.0|392.0
120092,444.0|585.0
120093,463.0|517.0
120094,240.0|383.0
120095,556.0|457.0
120096,354.0|497.0
120097,395.0|592.0
120098,356.0|386.0
120099,334.0|581.0
120100,580.0|590.0
120101,386.0|581.0
120102,474.0|244.0
120103,375.0|588.0
120104,244.0|551.0
120105,463.0|545.0
120106,345.0|553.0
120107,274.0|339.0
120108,456.0|478.0
120109,581.0|413.0
120110,471.0|473.0
120111,461.0|424.0
120112,463.0|341.0
120113,245.0|483.0
120114,222.0|559.0
120115,356.0|537.0
120116,508.0|457.0
120117,234.0|409.0
120118,360.0|331.0
120119,488.0|346.0
120120,399.0|581.0
120121,455.0|479.0
120122,426.0|319.0
120123,536.0|304.0
120124,368.0|396.0
120125,470.0|341.0
120126,583.0|355.0
120127,300.0|331.0
120128,367.0|396.0
120129,286.0|280.0
120130,344.0|333.0
120131,248.0|294.0
120132,481.0|533.0
120133,364.0|283.0
120134,333.0|329.0
120135,473.0|311.0
120136,497.0|460.0
120137,512.0|500.0
120138,575.0|207.0
120139,248.0|314.0
120140,360.0|518.0
120141,518.0|377.0
120142,347.0|327.0
120143,330.0|345.0
120144,376.0|367.0
120145,577.0|241.0
120146,571.0|210.0
120147,451.0|390.0
120148,352.0|512.0
120149,281.0|591.0
120150,529.0|521.0
120151,432.0|243.0
120152,590.0|402.0
120153,207.0|592.0
120154,348.0|403.0
120155,440.0|390.0
120156,457.0|590.0
120157,229.0|254.0
120158,244.0|538.0
120159,472.0|354.0
120160,447.0|596.0
120161,487.0|235.0
120162,576.0|342.0
120163,322.0|398.0
120164,294.0|553.0
120165,229.0|277.0
120166,451.0|229.0
120167,530.0|340.0
120168,436.0|502.0
120169,399.0|296.0
120170,288.0|457.0
120171,217.0|532.0
120172,366.0|479.0
120173,349.0|590.0
120174,526.0|467.0
120175,434.0|486.0
120176,480.0|468.0
120177,206.0|403.0
120178,540.0|534.0
120179,340.0|432.0
120180,568.0|427.0
120181,262.0|578.0
120182,269.0|356.0
120183,446.0|383.0
120184,452.0|473.0
120185,552.0|282.0
120186,282.0|304.0
120187,274.0|320.0
120188,525.0|339.0
120189,368.0|345.0
120190,488.0|357.0
120191,206.0|331.0
120192,588.0|569.0
120193,276.0|243.0
120194,536.0|556.0
120195,262.0|544.0
120196,566.0|303.0
120197,453.0|537.0
120198,278.0|451.0
120199,257.0|344.0
120200,512.0|479.0
120201,401.0|323.0
120202,290.0|541.0
120203,314.0|514.0
120204,457.0|524.0
120205,591.0|425.0
120206,433.0|464.0
120207,255.0|549.0
120208,401.0|511.0
120209,529.0|451.0
120210,258.0|398.0
120211,579.0|499.0
120212,210.0|236.0
120213,586.0|214.0
120214,407.0|329.0
120215,532.0|516.0
120216,408.0|459.0
120217,595.0|406.0
120218,424.0|491.0
120219,476.0|471.0
120220,461.0|233.0
120221,596.0|477.0
120222,356.0|454.0
120223,270.0|226.0
120224,358.0|489.0
120225,575.0|298.0
120226,588.0|367.0
120227,359.0|391.0
120228,339.0|507.0
120229,363.0|225.0
120230,403.0|446.0
120231,423.0|412.0
120232,582.0|313.0
120233,213.0|582.0
120234,339.0|250.0
120235,487.0|479.0
120236,457.0|569.0
120237,465.0|301.0
120238,543.0|535.0
120239,459.0|514.0
120240,285.0|589.0
120241,209.0|544.0
120242,429.0|448.0
120243,260.0|558.0
120244,371.0|220.0
120245,364.0|456.0
120246,476.0|321.0
120247,289.0|542.0
120248,383.0|352.0
120249,549.0|514.0
120250,359.0|541.0
120251,466.0|209.0
120252,380.0|345.0
120253,455.0|262.0
120254,457.0|535.0
120255,268.0|427.0
120256,214.0|298.0
120257,380.0|589.0
120258,272.0|451.0
120259,434.0|370.0
120260,478.0|316.0
120261,588.0|403.0
120262,228.0|423.0
120263,388.0|282.0
120264,582.0|592.0
120265,421.0|580.0
120266,223.0|457.0
120267,248.0|546.0
120268,281.0|369.0
120269,463.0|402.0
120270,470.0|309.0
120271,258.0|531.0
120272,433.0|578.0
120273,257.0|565.0
120274,268.0|572.0
120275,223.0|525.0
120276,535.0|527.0
120277,552.0|336.0
120278,427.0|380.0
120279,377.0|535.0
120280,234.0|309.0
120281,216.0|382.0
120282,409.0|372.0
120283,590.0|217.0
120284,484.0|313.0
120285,290.0|394.0
120286,590.0|268.0
120287,280.0|382.0
120288,459.0|479.0
120289,304.0|531.0
120290,266.0|326.0
120291,251.0|262.0
120292,348.0|405.0
120293,382.0|293.0
120294,397.0|531.0
120295,580.0|551.0
120296,263.0|272.0
120297,439.0|443.0
120298,492.0|473.0
120299,537.0|419.0
120300,288.0|289.0
120301,460.0|263.0
120302,478.0|247.0
120303,335.0|417.0
120304,261.0|304.0
120305,416.0|265.0
120306,467.0|219.0
120307,259.0|254.0
120308,204.0|496.0
120309,478.0|281.0
120310,578.0|298.0
120311,419.0|308.0
120312,346.0|342.0
120313,285.0|543.0
120314,537.0|413.0
120315,243.0|353.0
120316,290.0|412.0
120317,257.0|344.0
120318,452.0|239.0
120319,359.0|238.0
120320,375.0|469.0
120321,371.0|581.0
120322,446.0|585.0
120323,412.0|482.0
120324,301.0|390.0
120325,396.0|397.0
120326,455.0|535.0
120327,462.0|407.0
120328,264.0|385.0
120329,455.0|484.0
120330,213.0|581.0
120331,406.0|330.0
120332,252.0|302.0
120333,433.0|233.0
120334,429.0|485.0
120335,208.0|276.0
120336,565.0|506.0
120337,405.0|577.0
120338,344.0|539.0
120339,458.0|512.0
120340,258.0|468.0
120341,349.0|339.0
120342,592.0|259.0
120343,559.0|470.0
120344,362.0|374.0
120345,441.0|581.0
120346,387.0|220.0
120347,376.0|415.0
120348,248.0|533.0
120349,594.0|480.0
120350,285.0|531.0
120351,438.0|456.0
120352,361.0|436.0
120353,277.0|293.0
120354,554.0|270.0
120355,555.0|284.0
120356,226.0|451.0
120357,249.0|410.0
120358,478.0|358.0
120359,264.0|566.0
120360,403.0|471.0
120361,209.0|248.0
120362,432.0|401.0
120363,430.0|577.0
120364,240.0|423.0
120365,495.0|459.0
120366,285.0|585.0
120367,572.0|474.0
120368,215.0|582.0
120369,250.0|433.0
120370,250.0|218.0
120371,343.0|242.0
120372,465.0|565.0
120373,403.0|361.0
120374,276.0|547.0
120375,422.0|241.0
120376,366.0|335.0
120377,466.0|219.0
120378,263.0|550.0
120379,354.0|240.0
120380,585.0|361.0
120381,398.0|297.0
120382,541.0|270.0
120383,388.0|293.0
120384,316.0|358.0
120385,303.0|426.0
120386,270.0|463.0
120387,578.0|383.0
120388,540.0|302.0
120389,439.0|398.0
120390,227.0|496.0
120391,594.0|399.0
120392,566.0|291.0
120393,532.0|331.0
120394,424.0|464.0
120395,524.0|485.0
120396,368.0|505.0
120397,276.0|336.0
120398,463.0|472.0
120399,568.0|433.0
120400,284.0|512.0
120401,478.0|468.0
120402,367.0|481.0
120403,458.0|564.0
120404,403.0|367.0
120405,522.0|431.0
120406,429.0|230.0
120407,334.0|409.0
120408,438.0|533.0
120409,448.0|588.0
120410,228.0|574.0
120411,406.0|467.0
120412,374.0|535.0
120413,328.0|425.0
120414,523.0|586.0
120415,292.0|521.0
120416,555.0|560.0
120417,398.0|401.0
120418,228.0|277.0
120419,478.0|470.0
120420,410.0|520.0
120421,472.0|317.0
120422,591.0|270.0
120423,208.0|243.0
120424,280.0|251.0
120425,519.0|424.0
120426,397.0|360.0
120427,289.0|532.0
120428,353.0|405.0
120429,567.0|549.0
120430,536.0|448.0
120431,340.0|568.0
120432,220.0|408.0
120433,586.0|435.0
120434,415.0|405.0
120435,578.0|383.0
120436,382.0|586.0
120437,582.0|209.0
120438,438.0|397.0
120439,367.0|216.0
120440,580.0|216.0
120441,229.0|214.0
120442,481.0|524.0
120443,287.0|493.0
120444,594.0|370.0
120445,440.0|313.0
120446,592.0|336.0
120447,208.0|478.0
120448,390.0|273.0
120449,244.0|447.0
120450,411.0|438.0
120451,484.0|259.0
120452,339.0|523.0
120453,481.0|467.0
120454,291.0|462.0
120455,375.0|387.0
120456,536.0|506.0
120457,544.0|236.0
120458,436.0|417.0
120459,440.0|454.0
120460,362.0|472.0
120461,568.0|488.0
120462,264.0|588.0
120463,572.0|415.0
120464,402.0|359.0
120465,543.0|455.0
120466,591.0|519.0
120467,277.0|567.0
120468,218.0|354.0
120469,460.0|220.0
120470,388.0|329.0
120471,544.0|337.0
120472,392.0|333.0
120473,514.0|489.0
120474,467.0|466.0
120475,294.0|331.0
120476,479.0|246.0
120477,339.0|564.0
120478,437.0|452.0
120479,350.0|558.0
120480,543.0|227.0
120481,432.0|446.0
120482,334.0|209.0
120483,590.0|483.0
120484,578.0|238.0
120485,553.0|316.0
120486,505.0|524.0
120487,357.0|239.0
120488,250.0|432.0
120489,462.0|323.0
120490,261.0|555.0
120491,248.0|473.0
120492,357.0|220.0
120493,255.0|401.0
120494,508.0|480.0
120495,219.0|483.0
120496,591.0|427.0
120497,273.0|335.0
120498,319.0|358.0
120499,206.0|245.0
120500,464.0|229.0
120501,363.0|331.0
120502,459.0|564.0
120503,345.0|560.0
120504,345.0|256.0
120505,423.0|253.0
120506,285.0|266.0
120507,538.0|538.0
120508,527.0|526.0
120509,249.0|270.0
120510,526.0|305.0
120511,585.0|365.0
120512,211.0|397.0
120513,524.0|359.0
120514,246.0|311.0
120515,442.0|589.0
120516,248.0|304.0
120517,252.0|397.0
120518,481.0|493.0
120519,348.0|323.0
120520,526.0|517.0
120521,456.0|383.0
120522,421.0|249.0
120523,470.0|534.0
120524,477.0|310.0
120525,335.0|552.0
120526,279.0|449.0
120527,586.0|307.0
120528,410.0|591.0
120529,268.0|517.0
120530,407.0|537.0
120531,234.0|231.0
120532,469.0|307.0
120533,574.0|564.0
120534,355.0|494.0
120535,464.0|502.0
120536,388.0|487.0
120537,592.0|420.0
120538,482.0|351.0
120539,257.0|568.0
120540,306.0|384.0
120541,294.0|281.0
120542,546.0|521.0
120543,581.0|241.0
120544,589.0|422.0
120545,345.0|336.0
120546,470.0|275.0
120547,405.0|320.0
120548,222.0|570.0
120549,278.0|590.0
120550,355.0|249.0
120551,408.0|553.0
120552,414.0|386.0
120553,471.0|357.0
120554,456.0|514.0
120555,250.0|567.0
120556,427.0|368.0
120557,589.0|382.0
120558,415.0|477.0
120559,440.0|448.0
120560,450.0|221.0
120561,271.0|320.0
120562,217.0|272.0
120563,284.0|540.0
120564,395.0|590.0
120565,387.0|491.0
120566,467.0|292.0
120567,349.0|449.0
120568,384.0|276.0
120569,331.0|408.0
120570,280.0|591.0
120571,241.0|507.0
120572,521.0|537.0
120573,551.0|231.0
120574,289.0|442.0
120575,465.0|457.0
